task	model	size	seed	condition	passed	status	wall_s	prompt_tok	completion_tok	check_detail	run_id
ledger	ornith	600	43	baseline	False	completed	31.71	27698	20	expected 4714.03, answer numbers: [3010.35]	20260628-043541_ledger-600_ornith-ornith-1.0-35b_baseline-roff
ledger	ornith	600	43	rlm	True	completed	16.46	11519	442	matched expected 4714.03	20260628-043614_ledger-600_ornith-ornith-1.0-35b_rlm-roff-sub-supergemma4-26b-uncensored-mlx-4bit-v2
ledger	ornith	1000	43	baseline	False	completed	56.32	46026	20	expected 6739.76, answer numbers: [3836.57]	20260628-043632_ledger-1000_ornith-ornith-1.0-35b_baseline-roff
ledger	ornith	1000	43	rlm	True	completed	28.81	24110	783	matched expected 6739.76	20260628-043729_ledger-1000_ornith-ornith-1.0-35b_rlm-roff-sub-supergemma4-26b-uncensored-mlx-4bit-v2
ledger	ornith	1300	43	baseline	False	completed	53.53	59753	20	expected 9246.06, answer numbers: [5855.61]	20260628-043800_ledger-1300_ornith-ornith-1.0-35b_baseline-roff
ledger	ornith	1300	43	rlm	True	completed	33.42	24804	889	matched expected 9246.06	20260628-043855_ledger-1300_ornith-ornith-1.0-35b_rlm-roff-sub-supergemma4-26b-uncensored-mlx-4bit-v2
ledger	ornith	100	44	baseline	False	completed	7.34	4789	20	expected 1527.29, answer numbers: [1212.29]	20260628-043929_ledger-100_ornith-ornith-1.0-35b_baseline-roff
ledger	ornith	100	44	rlm	True	completed	15.09	11434	379	matched expected 1527.29	20260628-043938_ledger-100_ornith-ornith-1.0-35b_rlm-roff-sub-supergemma4-26b-uncensored-mlx-4bit-v2
ledger	ornith	300	44	baseline	False	completed	22.03	13953	20	expected 1977.35, answer numbers: [2084.76]	20260628-043955_ledger-300_ornith-ornith-1.0-35b_baseline-roff
ledger	ornith	300	44	rlm	True	completed	24.37	17700	682	matched expected 1977.35	20260628-044018_ledger-300_ornith-ornith-1.0-35b_rlm-roff-sub-supergemma4-26b-uncensored-mlx-4bit-v2
ledger	ornith	600	44	baseline	False	completed	31.52	27683	20	expected 2929.44, answer numbers: [2467.46]	20260628-044044_ledger-600_ornith-ornith-1.0-35b_baseline-roff
ledger	ornith	600	44	rlm	True	completed	18.02	11663	494	matched expected 2929.44	20260628-044117_ledger-600_ornith-ornith-1.0-35b_rlm-roff-sub-supergemma4-26b-uncensored-mlx-4bit-v2
ledger	ornith	1000	44	baseline	False	completed	56.22	45997	20	expected 5750.58, answer numbers: [3635.92]	20260628-044137_ledger-1000_ornith-ornith-1.0-35b_baseline-roff
ledger	ornith	1000	44	rlm	True	completed	32.05	24940	833	matched expected 5750.58	20260628-044234_ledger-1000_ornith-ornith-1.0-35b_rlm-roff-sub-supergemma4-26b-uncensored-mlx-4bit-v2
ledger	ornith	1300	44	baseline	False	completed	55.46	59744	20	expected 8690.14, answer numbers: [5739.33]	20260628-044308_ledger-1300_ornith-ornith-1.0-35b_baseline-roff
ledger	ornith	1300	44	rlm	True	completed	16.18	11465	397	matched expected 8690.14	20260628-044405_ledger-1300_ornith-ornith-1.0-35b_rlm-roff-sub-supergemma4-26b-uncensored-mlx-4bit-v2
imdb	ornith	200	42	rlm-self	True	completed	177.92	78164	4135	matched P205 (neg fraction 0.55)	20260628-044422_imdb-200_ornith-ornith-1.0-35b_rlm-roff
imdb	ornith	1500	42	baseline	False	error	0.63	0	0	no answer	20260628-044722_imdb-1500_ornith-ornith-1.0-35b_baseline-roff
imdb	ornith	1500	42	rlm	True	completed	757.39	331912	13355	matched P205 (neg fraction 0.67)	20260628-044724_imdb-1500_ornith-ornith-1.0-35b_rlm-roff-sub-supergemma4-26b-uncensored-mlx-4bit-v2
